2017_1345_1387,0.06241434714381627
2017_1345_1388,0.9924747932605859
2017_1345_1389,0.16951043995499443
2017_1345_1390,-0.03223421438102947
2017_1345_1391,0.36442207389325554
2017_1345_1392,1.1001241176306782
2017_1345_1393,1.1136636831749347
2017_1345_1394,-0.013811954046559327
2017_1345_1395,0.21523706524531133
2017_1345_1396,-0.15695913753945268
2017_1345_1397,0.011381121419116902
2017_1345_1398,0.214756705426645
2017_1345_1399,0.07907818332971955
2017_1345_1400,-0.15829950656046488
2017_1345_1401,1.183744056421221
2017_1345_1402,0.2427654880788706
2017_1345_1403,0.11334230321356492
2017_1345_1404,0.18847339798053542
2017_1345_1405,-0.0061860661796667715
2017_1345_1406,0.10556585169191984
2017_1345_1407,0.32719636223718235
2017_1345_1408,0.16976509317774474
2017_1345_1409,-0.15388314378146883
2017_1345_1410,0.40010588737795466
2017_1345_1411,-0.026744631034070876
2017_1345_1412,-0.17311563787335393
2017_1345_1413,0.18861950855609072
2017_1345_1414,-0.11502713674912435
2017_1345_1415,0.27398379827323005
2017_1345_1416,0.1385158016598872
2017_1345_1417,-0.1074179420597623
2017_1345_1418,0.04020760818478669
2017_1345_1419,0.15361341502624132
2017_1345_1420,0.43268637371491686
2017_1345_1421,0.012312839343342208
2017_1345_1422,0.29982718199862435
2017_1345_1423,0.042995938713056514
2017_1345_1424,-0.08711506497606714
2017_1345_1425,0.10695793714877072
2017_1345_1426,-0.05565820543054545
2017_1345_1427,0.3321844781255697
2017_1345_1428,-0.16419433384124782
2017_1345_1429,-0.05224622438126203
2017_1345_1430,0.1907220067421841
2017_1345_1431,-0.12073093523345502
2017_1345_1432,0.23221873547755417
2017_1345_1433,1.036345131302926
2017_1345_1434,1.0821559574569353
2017_1345_1435,-0.06311971379621972
2017_1345_1436,-0.14991595173739825
2017_1345_1437,0.921806218826301
2017_1345_1438,0.984068434419841
2017_1345_1439,0.120321990041724
2017_1345_1440,0.2700764930680333
2017_1345_1441,0.14283978313771972
2017_1345_1442,0.29915171235635835
2017_1345_1443,-0.02092645674500293
2017_1345_1444,0.05230703276294896
2017_1345_1445,0.37432314683240053
2017_1345_1446,0.346226734532276
2017_1345_1447,-0.022915909516191046
2017_1345_1448,0.1814749414871354
2017_1345_1449,-0.04588086087734111
2017_1345_1450,0.24257416275303623
2017_1345_1451,-0.15744357585370294
2017_1345_1452,1.1635322499119192
2017_1345_1453,-0.1656721155109595
2017_1345_1454,0.051966290862835496
2017_1345_1455,0.9227963344199837
2017_1345_1456,0.009465300610547123
2017_1345_1457,-0.0319061820928932
2017_1345_1458,1.0232771959175568
2017_1345_1459,-0.039852396776126064
2017_1345_1460,0.029329888623181033
2017_1345_1461,0.04182568297362338
2017_1345_1462,1.084896965260094
2017_1345_1463,-0.1484112644033475
2017_1345_1464,0.292437353431008
2017_1346_1347,1.1831401182585317
2017_1346_1348,1.106123105231258
2017_1346_1349,0.09784389581162695
2017_1346_1350,1.0350776044063223
2017_1346_1351,1.1322797275322616
2017_1346_1352,1.0994150848588986
2017_1346_1353,0.07816497703033298
2017_1346_1354,0.008575724733828949
2017_1346_1355,0.8501374437114897
2017_1346_1356,1.1535630926358331
2017_1346_1357,-0.015527772160898179
2017_1346_1358,1.0001746317900018
2017_1346_1359,-0.0031758628651556986
2017_1346_1360,-0.02407323048086052
2017_1346_1361,0.7502473079574368
2017_1346_1362,1.169162998354387
2017_1346_1363,0.24523111093106248
2017_1346_1364,1.0346721947866713
2017_1346_1365,-0.04873389342083079
2017_1346_1366,-0.07079512792209253
2017_1346_1367,-0.10503465408236301
2017_1346_1368,0.04755422361100936
2017_1346_1369,0.07461501477984012
2017_1346_1370,-0.08692989602698398
2017_1346_1371,0.9834649039066458
2017_1346_1372,0.678067636451104
2017_1346_1373,1.1481944155100248
2017_1346_1374,0.8395319529457945
2017_1346_1375,-0.056079639646998136
2017_1346_1376,1.0530423251410326
2017_1346_1377,-0.06555305635849185
2017_1346_1378,0.0666543718599516
2017_1346_1379,-0.18515144588639998
2017_1346_1380,1.1048017329026019
2017_1346_1381,0.20901579637665835
2017_1346_1382,0.9638273496983584
2017_1346_1383,1.124846360390475
2017_1346_1384,0.0011156585067140234
2017_1346_1385,-0.15905627679231327
2017_1346_1386,0.9268460640382357
2017_1346_1387,1.1351693009113073
2017_1346_1388,0.7400975242448935
2017_1346_1389,-0.11040131360269889
2017_1346_1390,1.0307772800554549
2017_1346_1391,0.1401372802530202
2017_1346_1392,0.822711808387748
2017_1346_1393,0.8329544409363896
2017_1346_1394,1.0495177181943682
2017_1346_1395,-0.05034023129311482
2017_1346_1396,0.9200505542459136
2017_1346_1397,1.0763140815917778
2017_1346_1398,-0.050966754500641254
2017_1346_1399,1.1558560541556435
2017_1346_1400,0.9189941847339953
2017_1346_1401,0.8854231848729395
2017_1346_1402,-0.014586241938761235
2017_1346_1403,-0.1854080346073843
2017_1346_1404,-0.08538911751859746
2017_1346_1405,1.0574826606311734
2017_1346_1406,1.1903956606747617
2017_1346_1407,0.09332985745833317
2017_1346_1408,-0.11006441791878308
2017_1346_1409,0.922484404593572
2017_1346_1410,0.1845961786873508
2017_1346_1411,1.0362891069065292
2017_1346_1412,0.9074837778107236
2017_1346_1413,-0.08519698156674327
2017_1346_1414,0.9544251578379459
2017_1346_1415,0.025612652852808115
2017_1346_1416,-0.15161644606996671
2017_1346_1417,0.9609513503444984
2017_1346_1418,1.1087613902137576
2017_1346_1419,-0.13148775924617329
2017_1346_1420,0.2248562479490152
2017_1346_1421,1.077332188511589
2017_1346_1422,0.058623118394135976
2017_1346_1423,1.11200740848359
2017_1346_1424,0.9788260928797365
2017_1346_1425,1.1922702652484518
2017_1346_1426,1.0079223814830902
2017_1346_1427,0.09962809029032965
2017_1346_1428,0.9143782467692992
2017_1346_1429,1.0111861913642421
2017_1346_1430,-0.08243316663279243
2017_1346_1431,0.9495931462807696
2017_1346_1432,-0.028249699539453887
2017_1346_1433,0.7740145372981364
2017_1346_1434,0.8090670371012311
2017_1346_1435,1.0008601566174748
2017_1346_1436,0.9256433021632741
2017_1346_1437,0.6847643879285967
2017_1346_1438,0.7335600769019488
2017_1346_1439,-0.17600959796270166
2017_1346_1440,0.020600974537284544
2017_1346_1441,-0.14584118988836303
2017_1346_1442,0.05776331441309879
2017_1346_1443,1.042197620496498
2017_1346_1444,1.1229904852968904
2017_1346_1445,0.1525124075997335
2017_1346_1446,0.1173145711809162
2017_1346_1447,1.0401694747108428
2017_1346_1448,-0.09460250982481644
2017_1346_1449,1.0173338292312368
2017_1346_1450,-0.014833728198730856
2017_1346_1451,0.9196684672721829
2017_1346_1452,0.8703857786867017
2017_1346_1453,0.9132286487296575
2017_1346_1454,1.1225846085614357
2017_1346_1455,0.6855454661993686
2017_1346_1456,1.0742268474791716
2017_1346_1457,1.0311049421755778
2017_1346_1458,0.7639468204126929
2017_1346_1459,1.0232276616547795
2017_1346_1460,1.0962829052472878
2017_1346_1461,1.1106426763934998
2017_1346_1462,0.8111523293607941
2017_1346_1463,0.9268473232537362
2017_1346_1464,0.04920797076872663
2017_1347_1348,1.1153849388573165
2017_1347_1349,0.10533383287848114
2017_1347_1350,1.0437015098979607
2017_1347_1351,1.1417881861831924
2017_1347_1352,1.1086147121291312
2017_1347_1353,0.08580320073834075
2017_1347_1354,0.016762170709522184
2017_1347_1355,0.8573000089169681
2017_1347_1356,1.163277088867836
2017_1347_1357,-0.007142441960971024
2017_1347_1358,1.008501494594873
2017_1347_1359,0.005106954670249797
2017_1347_1360,-0.015616240193517372
2017_1347_1361,0.7567267660859746
2017_1347_1362,1.1790304761401629
2017_1347_1363,0.2516979363787527
2017_1347_1364,1.043292589662954
2017_1347_1365,-0.04006666775160739
2017_1347_1366,-0.06193542174465816
2017_1347_1367,-0.09586775290033811
2017_1347_1368,0.05542894205071547
2017_1347_1369,0.08228029823672156
2017_1347_1370,-0.07792672788118105
2017_1347_1371,0.9916532166599377
2017_1347_1372,0.6840945267041426
2017_1347_1373,1.1578561480999472
2017_1347_1374,0.8466186886439298
2017_1347_1375,-0.047348790472921176
2017_1347_1376,1.0618232449973624
2017_1347_1377,-0.056739468347746236
2017_1347_1378,0.07438068336179388
2017_1347_1379,-0.17522368408194477
2017_1347_1380,1.1140512795430908
2017_1347_1381,0.2157203146519579
2017_1347_1382,0.9718557916607442
2017_1347_1383,1.1342840678791426
2017_1347_1384,0.009363152183644252
2017_1347_1385,-0.149382997854831
2017_1347_1386,0.9345818963669237
2017_1347_1387,1.144705406296542
2017_1347_1388,0.7465113396117652
2017_1347_1389,-0.10118531114671458
2017_1347_1390,1.0393640202451389
2017_1347_1391,0.14731815875039522
2017_1347_1392,0.8296799282570132
2017_1347_1393,0.83999455258091
2017_1347_1394,1.0582676076787076
2017_1347_1395,-0.04165913224828788
2017_1347_1396,0.9277337940792489
2017_1347_1397,1.085302677116793
2017_1347_1398,-0.04228023840337847
2017_1347_1399,1.1655924586738886
2017_1347_1400,0.9266692813021955
2017_1347_1401,0.892843955223122
2017_1347_1402,-0.006208770102569261
2017_1347_1403,-0.1754777377322264
2017_1347_1404,-0.07639974846417119
2017_1347_1405,1.0663028302498962
2017_1347_1406,-0.18587171943093095
2017_1347_1407,0.10085355365614451
2017_1347_1408,-0.10085150551526534
2017_1347_1409,0.9301864393440606
2017_1347_1410,0.19146586612331223
2017_1347_1411,1.0449235118756683
2017_1347_1412,0.9150707033282581
2017_1347_1413,-0.07620933178967804
2017_1347_1414,0.9623781690441136
2017_1347_1415,0.033661363332038396
2017_1347_1416,-0.1420145245116382
2017_1347_1417,0.968956643149675
2017_1347_1418,1.1180478054187195
2017_1347_1419,-0.12207628201068255
2017_1347_1420,0.2314557472633042
2017_1347_1421,1.086329981363724
2017_1347_1422,0.06641148971926103
2017_1347_1423,1.1213241576254387
2017_1347_1424,0.9869763547090057
2017_1347_1425,-0.18400906017929075
2017_1347_1426,1.016314281813885
2017_1347_1427,0.1071047255554951
2017_1347_1428,0.9220178618477052
2017_1347_1429,1.01960564182329
2017_1347_1430,-0.07347021192588377
2017_1347_1431,0.9575076690313575
2017_1347_1432,-0.019757464898223387
2017_1347_1433,0.7806503570476104
2017_1347_1434,0.8159403990048983
2017_1347_1435,1.009192753507271
2017_1347_1436,0.9333697997047692
2017_1347_1437,0.6908318973154683
2017_1347_1438,0.7399319656128618
2017_1347_1439,-0.16617173772190752
2017_1347_1440,0.02868996069735047
2017_1347_1441,-0.13629429896415757
2017_1347_1442,0.06555835904735602
2017_1347_1443,1.0508834158359817
2017_1347_1444,1.1324106111413792
2017_1347_1445,0.15960528186931694
2017_1347_1446,0.12466061385091931
2017_1347_1447,1.0488375953502374
2017_1347_1448,-0.08553031176764037
2017_1347_1449,1.0258054193886603
2017_1347_1450,-0.006454191460334768
2017_1347_1451,0.9273487607002799
2017_1347_1452,0.8776953889337136
2017_1347_1453,0.9208594527929173
2017_1347_1454,1.1320008937176695
2017_1347_1455,0.6916177310609323
2017_1347_1456,1.0831966169603064
2017_1347_1457,1.0396945084959914
2017_1347_1458,0.7705159489675304
2017_1347_1459,1.0317495433575226
2017_1347_1460,1.105453630387349
2017_1347_1461,1.119946660048085
2017_1347_1462,0.8180400887134878
2017_1347_1463,0.9345831653612855
2017_1347_1464,0.05706972819229417
2017_1348_1349,0.16360067373461534
2017_1348_1350,1.1158855003138304
2017_1348_1351,-0.16537161370702502
2017_1348_1352,1.1858314729958355
2017_1348_1353,0.14518575422741603
2017_1348_1354,0.08025735903064107
2017_1348_1355,0.9168348449541027
2017_1348_1356,-0.1438381364613769
2017_1348_1357,0.05784000274372503
2017_1348_1358,1.078099834495949
2017_1348_1359,0.06932312276152208
2017_1348_1360,0.049901464698815456
2017_1348_1361,0.8104094178797632
2017_1348_1362,-0.12862538356956754
2017_1348_1363,0.3022281991419208
2017_1348_1364,1.1154459778619752
2017_1348_1365,0.027019503999058503
2017_1348_1366,0.0065843136252711765
2017_1348_1367,-0.025064897539779696
2017_1348_1368,0.11658797492968498
2017_1348_1369,0.1418662979237118
2017_1348_1370,-0.008340025275139884
2017_1348_1371,1.0600480724613424
2017_1348_1372,0.7339209876501558
2017_1348_1373,-0.14918341451695571
2017_1348_1374,0.905502002475653
2017_1348_1375,0.020211496783406613
2017_1348_1376,1.1353770063194892
2017_1348_1377,0.011436998684702937
2017_1348_1378,0.13442534463405192
2017_1348_1379,-0.0987913381197103
2017_1348_1380,1.191705751718383
2017_1348_1381,0.26805401823778774
2017_1348_1382,1.038863969759598
2017_1348_1383,-0.1731136001871707
2017_1348_1384,0.07331512205315571
2017_1348_1385,-0.07482953017136573
2017_1348_1386,0.9990575965876852
2017_1348_1387,-0.16239356905816382
2017_1348_1388,0.7996336385339309
2017_1348_1389,-0.030018075248915754
2017_1348_1390,1.111224091750564
2017_1348_1391,0.20325509276757764
2017_1348_1392,0.8875450520871533
2017_1348_1393,0.8984775107099192
2017_1348_1394,1.1315504986029261
2017_1348_1395,0.02553044414058747
2017_1348_1396,0.9917550743687609
2017_1348_1397,1.1606713893722156
2017_1348_1398,0.024949710472651765
2017_1348_1399,-0.14157253563335748
2017_1348_1400,0.9906202211592123
2017_1348_1401,0.9546008335475759
2017_1348_1402,0.05871495731417853
2017_1348_1403,-0.09902669518139262
2017_1348_1404,-0.006915617483394421
2017_1348_1405,1.140199327868189
2017_1348_1406,-0.10865196776286723
2017_1348_1407,0.15937452312264333
2017_1348_1408,-0.02970719645378428
2017_1348_1409,0.9943700886860225
2017_1348_1410,0.24505058916218903
2017_1348_1411,1.1171990330139911
2017_1348_1412,0.9782603867595683
2017_1348_1413,-0.0067379814049799425
2017_1348_1414,1.0287328242912384
2017_1348_1415,0.09612509392765495
2017_1348_1416,-0.06798861742655493
2017_1348_1417,1.0357642091094172
2017_1348_1418,-0.1902769314231617
2017_1348_1419,-0.04945991993616772
2017_1348_1420,0.28299309699358255
2017_1348_1421,1.1617791572526843
2017_1348_1422,0.12692232267687897
2017_1348_1423,-0.1867671047970354
2017_1348_1424,1.0550409721613576
2017_1348_1425,-0.10692761013468977
2017_1348_1426,1.0864781131530283
2017_1348_1427,0.16527141434315124
2017_1348_1428,0.9856623817678636
2017_1348_1429,1.0900091249049892
2017_1348_1430,-0.004182457791481742
2017_1348_1431,1.0235290484713733
2017_1348_1432,0.046023376184010034
2017_1348_1433,0.835669188727868
2017_1348_1434,0.8729929579732284
2017_1348_1435,1.078840936078361
2017_1348_1436,0.9977648268579813
2017_1348_1437,0.7410037833766714
2017_1348_1438,0.7926965453186496
2017_1348_1439,-0.09040268824891928
2017_1348_1440,0.09145542795541761
2017_1348_1441,-0.06267546120484091
2017_1348_1442,0.12611930490883022
2017_1348_1443,1.1236070747701743
2017_1348_1444,-0.17506496137905891
2017_1348_1445,0.2148776502915975
2017_1348_1446,0.18184343964176009
2017_1348_1447,1.1214071009078606
2017_1348_1448,-0.015430674064633276
2017_1348_1449,1.0966626281370844
2017_1348_1450,0.05848496517767443
2017_1348_1451,0.9913445896989836
2017_1348_1452,0.9384949783883465
2017_1348_1453,0.9844278965771873
2017_1348_1454,-0.17549271218432905
2017_1348_1455,0.7418300664001535
2017_1348_1456,1.1584006503920272
2017_1348_1457,1.11157920739434
2017_1348_1458,0.8249646306826394
2017_1348_1459,1.1030446124982751
2017_1348_1460,1.182417064329254
2017_1348_1461,-0.18823986240432078
2017_1348_1462,0.8752160606431554
2017_1348_1463,0.999058950096697
2017_1348_1464,0.11813149426996983
2017_1349_1350,0.7816997827021837
2017_1349_1351,0.8563102348960663
2017_1349_1352,0.8312730897157767
2017_1349_1353,1.1674129764242323
2017_1349_1354,1.0849712900898245
2017_1349_1355,0.6352842828134545
2017_1349_1356,0.8724192194852536
2017_1349_1357,1.059156661714439
2017_1349_1358,0.754503844331931
2017_1349_1359,1.0722244281317939
2017_1349_1360,1.0503074244300739
2017_1349_1361,0.5539446731358474
2017_1349_1362,0.8841733237640743
2017_1349_1363,-5.134983247765401E-4
2017_1349_1364,0.7813850997890404
2017_1349_1365,1.025608402296729
2017_1349_1366,1.004511647617524
2017_1349_1367,0.973496410092971
2017_1349_1368,1.1295983455018286
2017_1349_1369,1.1628931224398351
2017_1349_1370,0.9896439136607199
2017_1349_1371,0.741410123828136
2017_1349_1372,0.4942543969027892
2017_1349_1373,0.8683636353840944
2017_1349_1374,0.6267205070127886
2017_1349_1375,1.0184823305651713
2017_1349_1376,0.7956154157591067
2017_1349_1377,1.0094425395453548
2017_1349_1378,1.152888634290925
2017_1349_1379,0.9081751316357192
2017_1349_1380,0.8353901815006028
2017_1349_1381,-0.04705546482927725
2017_1349_1382,0.7259619653133429
2017_1349_1383,0.8506644782617752
2017_1349_1384,1.076843274313715
2017_1349_1385,0.9284211014908146
2017_1349_1386,0.6966959908779595
2017_1349_1387,0.8585021830446811
2017_1349_1388,0.5455964232966328
2017_1349_1389,0.968814793124753
2017_1349_1390,0.7783603752126895
2017_1349_1391,-0.13696386712940678
2017_1349_1392,0.6131027979564453
2017_1349_1393,0.6214005006995077
2017_1349_1394,0.7928896711131082
2017_1349_1395,1.024041274122939
2017_1349_1396,0.6912937742771685
2017_1349_1397,0.8135576599368146
2017_1349_1398,1.0234313901950522
2017_1349_1399,0.8741497347761511
2017_1349_1400,0.6904533183512538
2017_1349_1401,0.6636500821227147
2017_1349_1402,1.0601411266995475
2017_1349_1403,0.9079806626578251
2017_1349_1404,0.9910439136623082
2017_1349_1405,0.799046233349042
2017_1349_1406,0.9000985674714903
2017_1349_1407,1.187140200792365
2017_1349_1408,0.9691073039054499
2017_1349_1409,0.6932294737461597
2017_1349_1410,-0.07871569941441947
2017_1349_1411,0.7826399926135583
2017_1349_1412,0.6812838145086155
2017_1349_1413,0.9912187834284323
2017_1349_1414,0.7185427719253717
2017_1349_1415,1.104019435789509
2017_1349_1416,0.9343682224459581
2017_1349_1417,0.7236940999326825
2017_1349_1418,0.8384132667600881
2017_1349_1419,0.9508658481977359
2017_1349_1420,-0.026638968449949396
2017_1349_1421,0.8143404199429447
2017_1349_1422,1.142975012255096
2017_1349_1423,0.8408893951634311
2017_1349_1424,0.7377667818467891
2017_1349_1425,0.9015005178398288
2017_1349_1426,0.7605588557087846
2017_1349_1427,-0.19076108812434178
2017_1349_1428,0.6867787149236553
2017_1349_1429,0.7631065118061294
2017_1349_1430,0.9937413503271697
2017_1349_1431,0.714724157921517
2017_1349_1432,1.0460380069998578
2017_1349_1433,0.5734341350510312
2017_1349_1434,0.602024001937718
2017_1349_1435,0.755040007887711
2017_1349_1436,0.6957403814523087
2017_1349_1437,0.499823567296177
2017_1349_1438,0.5402113955880999
2017_1349_1439,0.9151614362952529
2017_1349_1440,1.0983444994924245
2017_1349_1441,0.9390400878373625
2017_1349_1442,1.1419241700448994
2017_1349_1443,0.7872217488350763
2017_1349_1444,0.8492533396846352
2017_1349_1445,-0.12066940348519017
2017_1349_1446,-0.1671849575476111
2017_1349_1447,0.7856497087090382
2017_1349_1448,0.9827331501089884
2017_1349_1449,0.7679002566595602
2017_1349_1450,1.0598821710709756
2017_1349_1451,0.6909898038118489
2017_1349_1452,0.6515856985157948
