2017_1331_1406,-1.1914293766161776
2017_1331_1407,5.158132384385229
2017_1331_1408,-1.1845200277558563
2017_1331_1409,-1.4214358507103126
2017_1331_1410,2.245066492091703
2017_1331_1411,-1.2757620194864265
2017_1331_1412,-1.385566832368321
2017_1331_1413,-1.4897298348531625
2017_1331_1414,-1.3976667001022267
2017_1331_1415,-1.3126730279056018
2017_1331_1416,-1.4883375575255642
2017_1331_1417,-1.2350148819931126
2017_1331_1418,-1.3337334993772267
2017_1331_1419,-1.4050975932758494
2017_1331_1420,2.5182970246940837
2017_1331_1421,-1.2450561327121004
2017_1331_1422,-1.3038608368975577
2017_1331_1423,2.1388094805340865
2017_1331_1424,-1.389168763376681
2017_1331_1425,-1.3416013168292138
2017_1331_1426,-1.632470103771845
2017_1331_1427,-1.196248724270047
2017_1331_1428,-1.245475445310644
2017_1331_1429,-1.621794505567324
2017_1331_1430,-1.2290699464387342
2017_1331_1431,-1.367284800352668
2017_1331_1432,-1.3186006286471088
2017_1331_1433,-1.227994862061116
2017_1331_1434,-1.4511730515402743
2017_1331_1435,-1.1252223308093359
2017_1331_1436,-1.2714116392702637
2017_1331_1437,-1.4980095327306062
2017_1331_1438,-1.512717324694361
2017_1331_1439,4.64645861835695
2017_1331_1440,-1.1287608143271437
2017_1331_1441,-1.1311798645591218
2017_1331_1442,2.1849772118629245
2017_1331_1443,3.7380857643364127
2017_1331_1444,-1.931293023784014
2017_1331_1445,-1.273395804506423
2017_1331_1446,-1.306250316742863
2017_1331_1447,-1.1916075895659863
2017_1331_1448,-1.3527894623619265
2017_1331_1449,-1.1506298971978763
2017_1331_1450,-1.3866638462446095
2017_1331_1451,-1.2285389504089261
2017_1331_1452,-1.1750299744708943
2017_1331_1453,-1.1946723631019904
2017_1331_1454,-1.3045906004679764
2017_1331_1455,-1.5200775475752821
2017_1331_1456,-1.284441163577281
2017_1331_1457,-1.4089768815387818
2017_1331_1458,-1.3414567175978465
2017_1331_1459,-1.3711424503208516
2017_1331_1460,-1.303237156466051
2017_1331_1461,-1.3643932776941987
2017_1331_1462,-1.1737928872238752
2017_1331_1463,16.60306793108328
2017_1331_1464,-1.166956397712742
2017_1332_1333,-1.1924281921244013
2017_1332_1334,2.1418750639227606
2017_1332_1335,2.1139461965917663
2017_1332_1336,2.639756872680508
2017_1332_1337,2.172968540323841
2017_1332_1338,2.262327239749772
2017_1332_1339,-1.4354142461528085
2017_1332_1340,-2.1250086696600463
2017_1332_1341,2.172529663934236
2017_1332_1342,16.028337179410784
2017_1332_1343,-1.2360028576473354
2017_1332_1344,2.1819369995623172
2017_1332_1345,-1.449513527924748
2017_1332_1346,-1.5450471594963626
2017_1332_1347,2.5003798778148325
2017_1332_1348,-2.1860907434241277
2017_1332_1349,-1.1201788718308763
2017_1332_1350,2.3187972800491172
2017_1332_1351,-1.1700782715334734
2017_1332_1352,-8.128043651078139
2017_1332_1353,-1.1434274291617381
2017_1332_1354,-1.4574491403364274
2017_1332_1355,-1.2553372909045624
2017_1332_1356,-1.264825046218801
2017_1332_1357,2.457096766585173
2017_1332_1358,-2.4458177263542717
2017_1332_1359,-1.170967672315196
2017_1332_1360,-1.1933360632474628
2017_1332_1361,2.118228244003251
2017_1332_1362,2.1287805014307724
2017_1332_1363,-1.307461205328868
2017_1332_1364,-1.4778431503596552
2017_1332_1365,-2.3287667715806757
2017_1332_1366,2.1508822850756273
2017_1332_1367,-1.235174011048484
2017_1332_1368,2.2159632340117508
2017_1332_1369,2.132346782391088
2017_1332_1370,16.18634127357793
2017_1332_1371,2.1998912957270695
2017_1332_1372,-1.5239443165079205
2017_1332_1373,-1.2306005002613754
2017_1332_1374,-1.5575973074375749
2017_1332_1375,2.130369810259225
2017_1332_1376,2.138355313586594
2017_1332_1377,16.24191108701978
2017_1332_1378,-1.2093339702063495
2017_1332_1379,2.5274198406695576
2017_1332_1380,2.1805170289133367
2017_1332_1381,-1.1119431498335375
2017_1332_1382,2.2051902890893773
2017_1332_1383,2.2811005961729354
2017_1332_1384,-1.1239552365244083
2017_1332_1385,-1.1396993125207258
2017_1332_1386,-1.2494208980927382
2017_1332_1387,-1.4872182457788299
2017_1332_1388,-1.238064301382604
2017_1332_1389,2.316745080141069
2017_1332_1390,2.4727072379429593
2017_1332_1391,2.147818528960911
2017_1332_1392,-1.1171459542149198
2017_1332_1393,-1.2118324701762624
2017_1332_1394,-1.7081814741407646
2017_1332_1395,-1.2118992652405243
2017_1332_1396,2.813586944923079
2017_1332_1397,2.199990418570733
2017_1332_1398,-1.1789617451640948
2017_1332_1399,-1.412034302066267
2017_1332_1400,2.2057203979946394
2017_1332_1401,-2.3260738040031534
2017_1332_1402,-1.363092578680335
2017_1332_1403,2.2865530468181037
2017_1332_1404,2.2145259300630924
2017_1332_1405,-1.3547971075411482
2017_1332_1406,2.2038779184812656
2017_1332_1407,5.166842987903031
2017_1332_1408,2.210655251025984
2017_1332_1409,-1.2763599247089237
2017_1332_1410,2.394426019070816
2017_1332_1411,2.1129656566396204
2017_1332_1412,-1.2347728071223492
2017_1332_1413,-1.354907771003971
2017_1332_1414,-1.2488282348391744
2017_1332_1415,-1.1494955500550317
2017_1332_1416,-1.3533143817298998
2017_1332_1417,2.1588824681075915
2017_1332_1418,-1.1742430585139139
2017_1332_1419,-1.2574465535606183
2017_1332_1420,2.6339234682333013
2017_1332_1421,2.1479325840631307
2017_1332_1422,-1.1391133027787281
2017_1332_1423,2.303603168829498
2017_1332_1424,-1.2389597524156777
2017_1332_1425,-1.1834650690746884
2017_1332_1426,-1.5166653665658467
2017_1332_1427,2.1990952863975863
2017_1332_1428,2.147470299311805
2017_1332_1429,-1.5046711642923447
2017_1332_1430,2.1652582804457507
2017_1332_1431,-1.2134833603241921
2017_1332_1432,-1.1564701359555898
2017_1332_1433,2.1664029327660677
2017_1332_1434,-1.3106611322921726
2017_1332_1435,2.265227351173312
2017_1332_1436,2.118061047770155
2017_1332_1437,-1.3643768624933923
2017_1332_1438,-1.3811699060458784
2017_1332_1439,4.660946616076025
2017_1332_1440,2.2621409498330434
2017_1332_1441,2.2600191486482117
2017_1332_1442,2.342892426430412
2017_1332_1443,3.773641993762214
2017_1332_1444,-1.8467101099025678
2017_1332_1445,2.1157430590043314
2017_1332_1446,-1.1419301252724932
2017_1332_1447,2.2037018790930265
2017_1332_1448,-1.1965575349948565
2017_1332_1449,2.24260215984694
2017_1332_1450,-1.2360482540154842
2017_1332_1451,2.165823954408003
2017_1332_1452,2.219814686221072
2017_1332_1453,2.2006646962931087
2017_1332_1454,-1.1399737074361467
2017_1332_1455,-1.3895605874058907
2017_1332_1456,-1.116175483647083
2017_1332_1457,-1.2619416836272201
2017_1332_1458,-1.1832956941699169
2017_1332_1459,-1.21798094014212
2017_1332_1460,-1.1383778829691358
2017_1332_1461,-1.2101102835196245
2017_1332_1462,2.2209961635553706
2017_1332_1463,16.60306802472486
2017_1332_1464,2.227474177938906
2017_1333_1334,2.222320263879748
2017_1333_1335,2.1965781808833276
2017_1333_1336,2.689419493424031
2017_1333_1337,2.2510445603076015
2017_1333_1338,2.333962320736189
2017_1333_1339,-1.370918197502479
2017_1333_1340,-2.093165782805143
2017_1333_1341,2.2506386528090743
2017_1333_1342,16.028337257442615
2017_1333_1343,-1.1566953879049764
2017_1333_1344,2.259342222025637
2017_1333_1345,-1.385949767126636
2017_1333_1346,-1.4874450525058278
2017_1333_1347,2.557262367899498
2017_1333_1348,-2.156163200990645
2017_1333_1349,2.1824396410974094
2017_1333_1350,2.386629571923519
2017_1333_1351,2.13316862457775
2017_1333_1352,-8.1279661963313
2017_1333_1353,2.1600906135032947
2017_1333_1354,-1.3944039779283934
2017_1333_1355,-1.1776090538428632
2017_1333_1356,-1.187859776220727
2017_1333_1357,2.5164221577122854
2017_1333_1358,-2.422815178172483
2017_1333_1359,2.1322449460096955
2017_1333_1360,-1.1104243040447768
2017_1333_1361,2.200521287384447
2017_1333_1362,2.2102439766412774
2017_1333_1363,-1.2338297641121547
2017_1333_1364,-1.416110823460607
2017_1333_1365,-2.302870554644062
2017_1333_1366,2.2306341618437395
2017_1333_1367,-1.1557980999954929
2017_1333_1368,2.2908735277669843
2017_1333_1369,2.213531712640628
2017_1333_1370,16.186341340205118
2017_1333_1371,2.275970242511314
2017_1333_1372,-1.4650768534916274
2017_1333_1373,-1.1508458289145655
2017_1333_1374,-1.5007344183631695
2017_1333_1375,2.2117090391159904
2017_1333_1376,2.219073013221851
2017_1333_1377,16.241911150045503
2017_1333_1378,-1.1277932213422943
2017_1333_1379,2.5828261026798063
2017_1333_1380,2.258028087789749
2017_1333_1381,2.1901169120443593
2017_1333_1382,2.280881999452946
2017_1333_1383,2.3514491637872803
2017_1333_1384,2.1788781830196435
2017_1333_1385,2.163743616116937
2017_1333_1386,-1.1712129130601678
2017_1333_1387,-1.42607993622314
2017_1333_1388,-1.1589267875700215
2017_1333_1389,2.3847120902150607
2017_1333_1390,2.5311400505876884
2017_1333_1391,2.2278055891357775
2017_1333_1392,2.1852811270599317
2017_1333_1393,-1.1305037000203484
2017_1333_1394,-1.6594647940341702
2017_1333_1395,-1.1305761542559924
2017_1333_1396,2.855488897291651
2017_1333_1397,2.2760621042503266
2017_1333_1398,2.123866948941722
2017_1333_1399,-1.3459610554548946
2017_1333_1400,2.2813734739624296
2017_1333_1401,-2.3001068408628176
2017_1333_1402,-1.293587330599657
2017_1333_1403,2.356532163020155
2017_1333_1404,2.2895400279638585
2017_1333_1405,-1.2846921073909663
2017_1333_1406,2.279665356287911
2017_1333_1407,5.170902529473952
2017_1333_1408,2.2859495841314663
2017_1333_1409,-1.2003117749535461
2017_1333_1410,2.45746983480256
2017_1333_1411,2.195675442752374
2017_1333_1412,-1.1553637449279963
2017_1333_1413,-1.284810806846122
2017_1333_1414,-1.170572022656858
2017_1333_1415,2.1540866377181778
2017_1333_1416,-1.2831016191709397
2017_1333_1417,2.238023354130139
2017_1333_1418,2.1288288300426155
2017_1333_1419,-1.179888611678998
2017_1333_1420,2.683869500843677
2017_1333_1421,2.2279108770889633
2017_1333_1422,2.1643153726321045
2017_1333_1423,2.3724390385141074
2017_1333_1424,-1.1598959460933196
2017_1333_1425,2.1190864143038617
2017_1333_1426,-1.4573548385586887
2017_1333_1427,2.2752325679188017
2017_1333_1428,2.2274841327977875
2017_1333_1429,-1.4446230493822654
2017_1333_1430,2.2439154556299714
2017_1333_1431,-1.1322943407420076
2017_1333_1432,2.1470953497608836
2017_1333_1433,2.244973568534696
2017_1333_1434,-1.2372737769573265
2017_1333_1435,2.3366622193727418
2017_1333_1436,2.2003673003320907
2017_1333_1437,-1.2949639905901866
2017_1333_1438,-1.3129533012818606
2017_1333_1439,4.66767027956173
2017_1333_1440,2.3337889100600484
2017_1333_1441,2.3318139582786177
2017_1333_1442,2.4091621561669645
2017_1333_1443,3.789893163921987
2017_1333_1444,-1.8044307686663719
2017_1333_1445,2.198232651803016
2017_1333_1446,2.161560990843749
2017_1333_1447,2.279502166493816
2017_1333_1448,-1.113923772204865
2017_1333_1449,2.3156134151324235
2017_1333_1450,-1.1567445310664686
2017_1333_1451,2.2444383513675588
2017_1333_1452,2.294447504134639
2017_1333_1453,2.276687006403041
2017_1333_1454,2.163475667500025
2017_1333_1455,-1.3219336889623299
2017_1333_1456,2.186186826785537
2017_1333_1457,-1.184745371874842
2017_1333_1458,2.119267020381611
2017_1333_1459,-1.1371713812123467
2017_1333_1460,2.1650319694960896
2017_1333_1461,-1.1286354604707196
2017_1333_1462,2.295544061148701
2017_1333_1463,16.60306806864557
2017_1333_1464,2.3015581109612686
2017_1334_1335,-1.137491221583916
2017_1334_1336,2.6201667213385145
2017_1334_1337,2.1415402263297936
2017_1334_1338,2.2336244426811147
2017_1334_1339,-1.4589332309539949
2017_1334_1340,-2.1368791534152116
2017_1334_1341,2.1410873345854693
2017_1334_1342,16.028337149680144
2017_1334_1343,-1.2646384356835714
2017_1334_1344,2.1507937043333936
2017_1334_1345,-1.4727070276040628
2017_1334_1346,-1.5661495814799484
2017_1334_1347,2.4778266022961866
2017_1334_1348,-2.197261767500322
2017_1334_1349,-1.1522749836042097
2017_1334_1350,2.2916919739501873
2017_1334_1351,-1.2006357312762026
2017_1334_1352,-8.128073160264538
2017_1334_1353,-1.1747974072566696
2017_1334_1354,-1.4804614069824868
2017_1334_1355,-1.2834321646017166
2017_1334_1356,-1.2926582810122593
2017_1334_1357,2.4335340369761287
2017_1334_1358,-2.4544444995621078
2017_1334_1359,-1.201498376816324
2017_1334_1360,-1.223201410226233
2017_1334_1361,-1.1332910415901627
2017_1334_1362,-1.1227865236652879
2017_1334_1363,-1.3341480423085958
2017_1334_1364,-1.5003960568453785
2017_1334_1365,-2.3384596132216164
2017_1334_1366,2.118740715326754
2017_1334_1367,-1.2638329964065682
2017_1334_1368,2.185877635693375
2017_1334_1369,-1.1191859228907004
2017_1334_1370,16.186341248192534
2017_1334_1371,2.169310727929102
2017_1334_1372,-1.545491977075788
2017_1334_1373,-1.2593889849562512
2017_1334_1374,-1.5784392694121663
2017_1334_1375,-1.1211851071470669
2017_1334_1376,-1.1130607438883509
2017_1334_1377,16.241911063006565
2017_1334_1378,-1.2387322344168272
2017_1334_1379,2.5054748847062154
2017_1334_1380,2.149328782379664
2017_1334_1381,-1.144300439273504
2017_1334_1382,2.1747738220317645
2017_1334_1383,2.2529392087780127
2017_1334_1384,-1.1559322840159558
2017_1334_1385,-1.1711846344448504
2017_1334_1386,-1.2776801511594233
2017_1334_1387,-1.5095630383475727
2017_1334_1388,-1.2666417442142344
2017_1334_1389,2.289583328313989
2017_1334_1390,2.4495137431991534
2017_1334_1391,2.1155767271551933
2017_1334_1392,-1.1493380060556708
2017_1334_1393,-1.2411584397310775
2017_1334_1394,-1.7261358283903112
2017_1334_1395,-1.2412233044714958
2017_1334_1396,2.79714845078859
2017_1334_1397,2.1694129286728208
2017_1334_1398,-1.2092530026674444
2017_1334_1399,-1.4361029952695221
2017_1334_1400,2.1753202982279047
2017_1334_1401,-2.335792656726311
2017_1334_1402,-1.388353413391064
2017_1334_1403,2.2585469546614534
2017_1334_1404,2.1843964000113827
2017_1334_1405,-1.380265707280299
2017_1334_1406,2.173420893036848
2017_1334_1407,5.165291930047277
2017_1334_1408,2.180407088106678
2017_1334_1409,-1.3038783028856238
2017_1334_1410,2.3693200546223183
2017_1334_1411,-1.1384480171037152
2017_1334_1412,-1.2634431295885735
2017_1334_1413,-1.3803735880379215
2017_1334_1414,-1.2771040064521997
2017_1334_1415,-1.1806786760825474
2017_1334_1416,-1.3788202945512265
2017_1334_1417,2.1270011374793043
2017_1334_1418,-1.204675430566155
2017_1334_1419,-1.2854830523721867
2017_1334_1420,2.6142175689623732
2017_1334_1421,2.1156945193036667
2017_1334_1422,-1.170616793127547
2017_1334_1423,2.2760771131878643
2017_1334_1424,-1.2675119787060884
2017_1334_1425,-1.2136222536713266
2017_1334_1426,-1.5383687477066874
2017_1334_1427,2.1684899900102264
2017_1334_1428,2.1152170849434047
2017_1334_1429,-1.5266335726046556
2017_1334_1430,2.133582815919798
2017_1334_1431,-1.242761657153789
2017_1334_1432,-1.1874398508594637
2017_1334_1433,2.134764284227473
2017_1334_1434,-1.337263833887643
2017_1334_1435,2.2366088756653726
2017_1334_1436,-1.1334557109264618
2017_1334_1437,-1.3896056815016322
2017_1334_1438,-1.4059837632440646
2017_1334_1439,4.658372915687918
2017_1334_1440,2.2334327277256785
2017_1334_1441,2.231249063100522
2017_1334_1442,2.316441032366752
2017_1334_1443,3.7673800409094715
2017_1334_1444,-1.862359931530953
2017_1334_1445,-1.1357330497514175
2017_1334_1446,-1.1733463782365001
2017_1334_1447,2.1732394090334113
2017_1334_1448,-1.2263282421202544
2017_1334_1449,2.213319123784562
2017_1334_1450,-1.264682550564777
2017_1334_1451,2.1341666893543736
2017_1334_1452,2.189846488685435
2017_1334_1453,2.170108135296264
2017_1334_1454,-1.1714505256696934
2017_1334_1455,-1.414169640751823
2017_1334_1456,-1.1483982938663915
2017_1334_1457,-1.2898541762374356
2017_1334_1458,-1.2134579107992376
2017_1334_1459,-1.2471297475336345
2017_1334_1460,-1.1699041885983277
2017_1334_1461,-1.2394860661450116
2017_1334_1462,2.191063886774259
2017_1334_1463,16.603068007990778
2017_1334_1464,2.1977380785967124
2017_1335_1336,2.6370945910726564
2017_1335_1337,2.168719195085189
2017_1335_1338,2.2584418458918254
2017_1335_1339,-1.4386704652369653
2017_1335_1340,-2.126643899114875
2017_1335_1341,2.1682784493783718
2017_1335_1342,16.02833717533614
2017_1335_1343,-1.239976246396475
2017_1335_1344,2.177725674019598
2017_1335_1345,-1.452724231900585
2017_1335_1346,-1.5479657556085606
2017_1335_1347,2.497318822320848
2017_1335_1348,-2.1876291535272485
2017_1335_1349,-1.1246390990703954
2017_1335_1350,2.3151256066522876
2017_1335_1351,-1.1743218577378818
2017_1335_1352,-8.128047695421223
2017_1335_1353,-1.1477853816441186
2017_1335_1354,-1.4606345066145798
2017_1335_1355,-1.2592347424126378
2017_1335_1356,-1.2686857654782155
2017_1335_1357,2.453900093289553
2017_1335_1358,-2.447004452504506
2017_1335_1359,-1.1752074939348476
2017_1335_1360,-1.1974822938576437
2017_1335_1361,2.113739266560656
2017_1335_1362,2.124338748589571
2017_1335_1363,-1.3111610758276024
2017_1335_1364,-1.4809643124344678
2017_1335_1365,-2.330100763230668
2017_1335_1366,2.1465378371884816
2017_1335_1367,-1.2391506879502867
2017_1335_1368,2.2118930806406234
2017_1335_1369,2.127920876919821
2017_1335_1370,16.18634127009881
2017_1335_1371,2.195755062033519
2017_1335_1372,-1.5269250650829687
2017_1335_1373,-1.234595369828472
2017_1335_1374,-1.5604795560328948
2017_1335_1375,2.1259351267919318
2017_1335_1376,2.1339559799798336
2017_1335_1377,16.241911083728723
2017_1335_1378,-1.2134145316387803
2017_1335_1379,2.524440568729904
2017_1335_1380,2.1762997065278515
2017_1335_1381,-1.1164401791304355
2017_1335_1382,2.201075960333135
2017_1335_1383,2.2772876017245154
2017_1335_1384,-1.128398689378345
2017_1335_1385,-1.1440735067329857
2017_1335_1386,-1.2533414315257738
2017_1335_1387,-1.4903103283779917
2017_1335_1388,-1.2420295238523933
2017_1335_1389,2.3130658501067076
2017_1335_1390,2.4695601567444245
2017_1335_1391,2.1434607212457726
2017_1335_1392,-1.1216196992307026
2017_1335_1393,-1.215902869747346
2017_1335_1394,-1.7106612988772585
2017_1335_1395,-1.215969393490617
2017_1335_1396,2.811349933291709
2017_1335_1397,2.1958545957010704
2017_1335_1398,-1.183167879350104
2017_1335_1399,-1.4153674200777202
2017_1335_1400,2.201608254192062
2017_1335_1401,-2.3274113904861187
2017_1335_1402,-1.3665925908113181
2017_1335_1403,2.2827608253209823
2017_1335_1404,2.210449910491048
2017_1335_1405,-1.3583262232963451
2017_1335_1406,2.1997581755113362
2017_1335_1407,5.1666305546075435
2017_1335_1408,2.206563391532032
2017_1335_1409,-1.28017645128135
2017_1335_1410,2.3910222447338976
2017_1335_1411,-1.1104219158846338
2017_1335_1412,-1.2387510766326186
2017_1335_1413,-1.3584364969248202
2017_1335_1414,-1.2527510879641077
2017_1335_1415,-1.1538271950455605
2017_1335_1416,-1.356848724834301
2017_1335_1417,2.1545727126446987
2017_1335_1418,-1.1784690450522248
2017_1335_1419,-1.261335808932284
2017_1335_1420,2.631245590201718
2017_1335_1421,2.143575274434223
2017_1335_1422,-1.1434900554596434
2017_1335_1423,2.299875176729242
2017_1335_1424,-1.2429214328330263
2017_1335_1425,-1.1876523437744977
2017_1335_1426,-1.5196678583588032
2017_1335_1427,2.1949557520858622
2017_1335_1428,2.1431109705014944
2017_1335_1429,-1.507709830426779
